"school_name","school_id","school_type","school_type_id","arm","data_collection_date","wave","take","concat_tray_rstud_id","tray_id","salad_bar_id","student_id","randomized_student_id","weight.FULLprepost.diff","weight.preFULL","weight.postFULL","weight.preFV","weight.postFV","weight.FVprepost.diff","notes.preFULL","notes.postFULL","notes.preFV","notes.postFV","global_info.preFULL","global_info.postFULL","global_info.preFV","global_info.postFV","global_info","weighing_measurement_id.preFULL","weighing_measurement_id.postFULL","weighing_measurement_id.preFV","weighing_measurement_id.postFV","weighing_id.preFULL","weighing_id.postFULL","weighing_id.preFV","weighing_id.postFV","assent","weigh_station_type.preFULL","weigh_station_type.postFULL","weigh_station_type.preFV","weigh_station_type.postFV","image_type.preFULL","image_type.postFULL","image_type.preFV","image_type.postFV","image_created_date.preFULL","image_created_date.postFULL","image_created_date.preFV","image_created_date.postFV","entry_completed_date.preFULL","entry_completed_date.postFULL","entry_completed_date.preFV","entry_completed_date.postFV","entry_completed_date","entry_completed_by","gender","grade","age","race","ethnicity","paid_free_reduced"
"Cactus Shadows High School",12,"High School",3,0,"2017-11-17","Wave 1","Take 1",88817523208,8881752,120000072601,72601,3208,886,938,52,140,16,124,"NULL","Utensil was present at prelunch, but not postlunch.","NULL","NULL","","","","","",160954,160956,160955,160957,20000370,20000463,20000371,20000464,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-11-17,2017-11-17,2017-11-17,2017-11-17,NA,NA,NA,NA,2021-01-19 13:08:26,"","M",10,15,"White","Not Hispanic or Latino","P"
"Saguaro High School",10,"High School",3,2,"2017-12-01","Wave 1","Take 2",888059812000,8880598,100000168373,168373,12000,606,776,170,78,54,24,"NULL","Chicken sandwich cannot be observed inside wrapper.","NULL","NULL","","","","","",156052,156054,156053,156055,20000687,20000715,20000688,20000716,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-12-01,2017-12-01,2017-12-01,2017-12-01,NA,NA,NA,NA,2020-10-08 12:41:11,"","F",10,15,"White","Hispanic or Latino","R"
"Saguaro High School",10,"High School",3,2,"2017-12-01","Wave 1","Take 2",888139812071,8881398,100000233332,233332,12071,716,870,154,248,76,172,"NULL","Pear including stem is missing.","NULL","Pear including stem is missing.","","","","","",156088,156091,156090,156092,20000659,23000561,20000661,23000562,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-12-01,2017-12-01,2017-12-01,2017-12-01,NA,NA,NA,NA,2020-10-08 14:21:36,"","M",10,15,"White","Not Hispanic or Latino","R"
"Saguaro High School",10,"High School",3,2,"2017-12-01","Wave 1","Take 2",888142712026,8881427,100000185524,185524,12026,466,578,112,150,0,150,"NULL","NULL","NULL","NULL","","","","","",154728,154730,154729,154731,23000489,23000579,23000490,23000580,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-12-01,2017-12-01,2017-12-01,2017-12-01,NA,NA,NA,NA,2020-10-03 16:38:41,"","F",10,15,"White","Hispanic or Latino","F"
"Saguaro High School",10,"High School",3,2,"2017-12-01","Wave 1","Take 2",888149912092,8881499,100000163902,163902,12092,1058,1196,138,96,0,96,"NULL","NULL","NULL","NULL","","","","","",154736,154738,154737,154739,23000535,20000741,23000536,20000742,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-12-01,2017-12-01,2017-12-01,2017-12-01,NA,NA,NA,NA,2020-10-03 16:48:41,"","F",10,15,"White","Not Hispanic or Latino","P"
"Saguaro High School",10,"High School",3,2,"2017-12-01","Wave 1","Take 2",888185011983,8881850,100000184001,184001,11983,368,434,66,150,32,118,"NULL","NULL","NULL","NULL","","","","","",154724,154726,154725,154727,23000507,20000725,23000508,20000726,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-12-01,2017-12-01,2017-12-01,2017-12-01,NA,NA,NA,NA,2020-10-03 16:34:06,"","F",10,15,"White","Not Hispanic or Latino","P"
"Saguaro High School",10,"High School",3,2,"2017-12-01","Wave 1","Take 2",888185211974,8881852,100000186913,186913,11974,474,518,44,68,0,68,"NULL","Chicken sandwich is not observable inside wrapper.","NULL","NULL","","","","","",156044,156046,156045,156047,20000666,23000585,20000667,23000586,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-12-01,2017-12-01,2017-12-01,2017-12-01,NA,NA,NA,NA,2020-10-08 12:32:42,"","M",10,15,"White","Hispanic or Latino","F"
"Saguaro High School",10,"High School",3,2,"2017-12-01","Wave 1","Take 2",888188911976,8881889,100000183892,183892,11976,326,358,32,86,10,76,"NULL","NULL","NULL","NULL","","","","","",154720,154722,154721,154723,23000503,23000615,23000504,23000616,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-12-01,2017-12-01,2017-12-01,2017-12-01,NA,NA,NA,NA,2020-10-03 16:27:09,"","F",10,15,"American Indian or Alaska Native","Not Hispanic or Latino","P"
"Saguaro High School",10,"High School",3,2,"2017-12-01","Wave 1","Take 2",888189812055,8881898,100000236833,236833,12055,448,518,70,94,20,74,"NULL","NULL","","NULL","","","","","",156072,156074,NA,156075,20000657,23000567,20000658,23000568,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-12-01,2017-12-01,2017-12-01,2017-12-01,NA,NA,NA,NA,2020-10-08 13:23:06,"","F",10,15,"Asian","Not Hispanic or Latino","P"
"Pan-American High School",15,"High School",3,3,"2018-10-19","Wave 1","Take 1",888411424946,8884114,150000112963,112963,24946,328,740,412,114,44,70,"scale blurry but appears to read 740","NULL","NULL","NULL","kvarga11@asu.edu","NULL","","","",133774,133776,133775,133777,19001773,19001863,19001774,19001864,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-10-19,2018-10-19,2018-10-19,2018-10-19,NA,NA,NA,NA,2020-08-20 21:49:45,"","F",10,15,"White","Hispanic or Latino","F"
"Pan-American High School",15,"High School",3,3,"2018-10-19","Wave 1","Take 1",888411524937,8884115,150000111599,111599,24937,512,708,196,74,6,68,"NULL","NULL","NULL","NULL","","","","","",133738,133740,133739,133741,23013413,19001823,23013414,19001824,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-10-19,2018-10-19,2018-10-19,2018-10-19,NA,NA,NA,NA,2020-08-20 21:30:18,"","F",10,15,"White","Hispanic or Latino","F"
"Pan-American High School",15,"High School",3,3,"2018-10-19","Wave 1","Take 1",888411624950,8884116,150000112412,112412,24950,578,634,56,70,0,70,"NULL","NULL","NULL","NULL","","","","","",133782,133784,133783,133785,23013448,19001833,23013449,19001834,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-10-19,2018-10-19,2018-10-19,2018-10-19,NA,NA,NA,NA,2020-08-20 21:54:06,"","M",10,15,"White","Hispanic or Latino","F"
"Pan-American High School",15,"High School",3,3,"2018-10-19","Wave 1","Take 1",888412924943,8884129,150000113331,113331,24943,512,596,84,44,0,44,"NULL","scale blurry but wt appears to be 84","NULL","NULL","kvarga11@asu.edu","NULL","","","",133770,133772,133771,133773,23013427,23013524,23013428,23013525,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-10-19,2018-10-19,2018-10-19,2018-10-19,NA,NA,NA,NA,2020-08-20 21:44:57,"","M",10,15,"White","Hispanic or Latino","F"
"Pan-American High School",15,"High School",3,3,"2018-10-19","Wave 1","Take 1",888414624951,8884146,150000112640,112640,24951,302,602,300,88,14,74,"NULL","NULL","NULL","NULL","","","","","",133790,133792,133791,133793,23013415,23013506,23013416,23013507,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-10-19,2018-10-19,2018-10-19,2018-10-19,NA,NA,NA,NA,2020-08-20 21:55:51,"","F",10,15,"White","Hispanic or Latino","F"
"Pan-American High School",15,"High School",3,3,"2018-10-19","Wave 1","Take 1",888416024952,8884160,150000113604,113604,24952,508,608,100,96,8,88,"NULL","NULL","NULL","NULL","","","","","",133794,133796,133795,133797,19001805,19001831,19001806,19001832,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-10-19,2018-10-19,2018-10-19,2018-10-19,NA,NA,NA,NA,2020-08-20 21:59:41,"","M",10,15,"White","Hispanic or Latino","F"
"Queen Creek High School",16,"High School",3,1,"2018-10-17","Wave 1","Take 1",888422224248,8884222,160000221603,221603,24248,984,1044,60,52,0,52,"NULL","the milk can covers the small boat, could not see clearly whether there are leftover fries","NULL","NULL","","","","","",148261,148263,148262,148264,23013226,20003094,23013227,20003095,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-10-17,2018-10-17,2018-10-17,2018-10-17,NA,NA,NA,NA,2020-09-18 15:15:19,"","M",10,15,"White","Not Hispanic or Latino","P"
"Queen Creek High School",16,"High School",3,1,"2018-10-17","Wave 1","Take 1",888422924251,8884229,160000521033,521033,24251,688,900,212,0,0,0,"NULL","NULL","NULL","NULL","","","","","",148273,148275,148274,148276,23013262,20003137,23013263,20003138,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-10-17,2018-10-17,2018-10-17,2018-10-17,NA,NA,NA,NA,2020-09-18 15:23:16,"","M",10,15,"White","Not Hispanic or Latino","P"
"Queen Creek High School",16,"High School",3,1,"2018-10-17","Wave 1","Take 1",888424024257,8884240,160000221045,221045,24257,770,1106,336,0,0,0,"NULL","NULL","NULL","NULL","","","","","",148281,148283,148282,148284,23013246,20003117,23013247,20003118,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-10-17,2018-10-17,2018-10-17,2018-10-17,NA,NA,NA,NA,2020-09-18 15:29:36,"","M",10,15,"White","Not Hispanic or Latino","F"
"Queen Creek High School",16,"High School",3,1,"2018-10-17","Wave 1","Take 1",888424724227,8884247,160000421418,421418,24227,848,1022,174,0,0,0,"NULL","NULL","NULL","NULL","","","","","",148247,148249,148248,148250,20002984,23013366,20002985,23013367,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-10-17,2018-10-17,2018-10-17,2018-10-17,NA,NA,NA,NA,2020-09-18 15:05:04,"","M",10,15,"White","Hispanic or Latino","P"
"Queen Creek High School",16,"High School",3,1,"2018-10-17","Wave 1","Take 1",888424824272,8884248,160000421314,421314,24272,904,968,64,0,0,0,"NULL","NULL","NULL","NULL","","","","","",148297,148299,148298,148300,23013266,23013370,23013267,23013371,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-10-17,2018-10-17,2018-10-17,2018-10-17,NA,NA,NA,NA,2020-09-18 15:40:57,"","M",10,15,"White","Not Hispanic or Latino","P"
"Queen Creek High School",16,"High School",3,1,"2018-10-17","Wave 1","Take 1",888425824261,8884258,160000422957,422957,24261,944,1024,80,38,0,38,"NULL","NULL","NULL","the craisin package can be seen in post-lunch full lunch but is not pictured here","","","","","",148285,148287,148286,148288,19001749,23013295,19001750,23013296,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-10-17,2018-10-17,2018-10-17,2018-10-17,NA,NA,NA,NA,2020-09-18 15:33:38,"","M",10,15,"Black or African American","Not Hispanic or Latino","P"
"Queen Creek High School",16,"High School",3,1,"2018-10-17","Wave 1","Take 1",888427324091,8884273,160000321097,321097,24091,540,704,164,120,8,112,"NULL","NULL","NULL","NULL","","","","","",148194,148196,148195,148197,23013170,23013340,23013171,23013341,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-10-17,2018-10-17,2018-10-17,2018-10-17,NA,NA,NA,NA,2020-09-18 13:32:27,"","F",10,15,"Black or African American","Not Hispanic or Latino","R"
"Queen Creek High School",16,"High School",3,1,"2018-10-17","Wave 1","Take 1",888427724252,8884277,160000421184,421184,24252,178,466,288,42,8,34,"NULL","Cannot tell the % consumption of the chip bag","NULL","NULL","","","","","",148277,148279,148278,148280,22003999,20003141,22004000,20003142,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-10-17,2018-10-17,2018-10-17,2018-10-17,NA,NA,NA,NA,2020-09-18 15:26:33,"","M",10,15,"Two or More Races","Not Hispanic or Latino","F"
"Queen Creek High School",16,"High School",3,1,"2018-10-17","Wave 1","Take 1",888427824275,8884278,160000221505,221505,24275,472,602,130,234,86,148,"NULL","NULL","NULL","NULL","","","","","",148305,148307,148306,148308,19001745,23013315,19001746,23013316,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-10-17,2018-10-17,2018-10-17,2018-10-17,NA,NA,NA,NA,2020-09-18 15:49:02,"","F",10,15,"Asian","Not Hispanic or Latino","P"
"Queen Creek High School",16,"High School",3,1,"2018-10-17","Wave 1","Take 1",888428324196,8884283,160000221261,221261,24196,530,1014,484,464,152,312,"NULL","NULL","NULL","NULL","","","","","",148221,148223,148222,148224,23013244,20003000,23013245,20003001,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-10-17,2018-10-17,2018-10-17,2018-10-17,NA,NA,NA,NA,2020-09-18 14:17:40,"","F",10,15,"American Indian or Alaska Native","Hispanic or Latino","P"
"Pan-American High School",15,"High School",3,3,"2018-10-19","Wave 1","Take 1",888431424948,8884314,150000112421,112421,24948,320,594,274,80,20,60,"NULL","NULL","NULL","NULL","","","","","",133778,133780,133779,133781,19001795,23013484,19001796,23013485,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-10-19,2018-10-19,2018-10-19,2018-10-19,NA,NA,NA,NA,2020-08-20 21:52:20,"","F",10,15,"White","Hispanic or Latino","F"
"Pan-American High School",15,"High School",3,3,"2018-10-19","Wave 1","Take 1",888431824940,8884318,150000112690,112690,24940,604,710,106,82,4,78,"NULL","NULL","NULL","NULL","","","","","",133750,133752,133751,133753,23013417,19001851,23013418,19001852,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-10-19,2018-10-19,2018-10-19,2018-10-19,NA,NA,NA,NA,2020-08-20 21:34:07,"","M",10,15,"White","Hispanic or Latino","F"
"Pan-American High School",15,"High School",3,3,"2018-10-19","Wave 1","Take 1",888434824935,8884348,150000113851,113851,24935,396,532,136,60,0,60,"NULL","NULL","NULL","NULL","","","","","",133726,133728,133727,133729,23013452,19001861,23013453,19001862,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-10-19,2018-10-19,2018-10-19,2018-10-19,NA,NA,NA,NA,2020-08-20 21:25:27,"","F",10,15,"White","Hispanic or Latino","F"
"Queen Creek High School",16,"High School",3,1,"2018-10-17","Wave 1","Take 1",888456424249,8884564,160000420269,420269,24249,476,738,262,36,20,16,"NULL","Cannot tell the % consumption of the chip bag","NULL","NULL","","","","","",148265,148267,148266,148268,22003968,23013403,22003969,23013404,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-10-17,2018-10-17,2018-10-17,2018-10-17,NA,NA,NA,NA,2020-09-18 15:19:19,"","M",10,15,"White","Not Hispanic or Latino","P"
"Queen Creek High School",16,"High School",3,1,"2018-10-17","Wave 1","Take 1",888457224109,8884572,160000421002,421002,24109,286,656,370,0,0,0,"NULL","NULL","NULL","NULL","","","","","",148198,148200,148199,148201,20002994,23013374,20002995,23013375,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-10-17,2018-10-17,2018-10-17,2018-10-17,NA,NA,NA,NA,2020-09-18 13:36:54,"","F",10,15,"White","Not Hispanic or Latino","P"
"Queen Creek High School",16,"High School",3,1,"2018-10-17","Wave 1","Take 1",888457324071,8884573,160000221433,221433,24071,574,624,50,0,0,0,"NULL","NULL","NULL","NULL","","","","","",148190,148192,148191,148193,23013264,23013380,23013265,23013381,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-10-17,2018-10-17,2018-10-17,2018-10-17,NA,NA,NA,NA,2020-09-18 13:26:42,"","M",10,15,"White","Not Hispanic or Latino","P"
"Queen Creek High School",16,"High School",3,1,"2018-10-17","Wave 1","Take 1",888457524138,8884575,160000321057,321057,24138,486,524,38,0,0,0,"NULL","NULL","NULL","NULL","","","","","",148202,148205,148204,148206,23013219,20003012,23013221,20003013,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-10-17,2018-10-17,2018-10-17,2018-10-17,NA,NA,NA,NA,2020-09-18 13:46:02,"","M",10,15,"White","Not Hispanic or Latino","P"
"Pan-American High School",15,"High School",3,3,"2018-10-19","Wave 1","Take 1",888460524938,8884605,150000111601,111601,24938,12,688,676,70,58,12,"NULL","NULL","NULL","NULL","","","","","",133742,133744,133743,133745,19001775,19001849,19001776,19001850,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-10-19,2018-10-19,2018-10-19,2018-10-19,NA,NA,NA,NA,2020-08-20 21:32:20,"","F",10,15,"White","Hispanic or Latino","F"
"Queen Creek High School",16,"High School",3,1,"2018-10-17","Wave 1","Take 1",888462224200,8884622,160000221132,221132,24200,516,574,58,0,0,0,"NULL","NULL","NULL","NULL","","","","","",148225,148227,148226,148228,20002958,20003080,20002959,20003081,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-10-17,2018-10-17,2018-10-17,2018-10-17,NA,NA,NA,NA,2020-09-18 14:26:22,"","M",10,15,"White","Not Hispanic or Latino","P"
"Queen Creek High School",16,"High School",3,1,"2018-10-17","Wave 1","Take 1",888463424228,8884634,160000423199,423199,24228,82,354,272,0,0,0,"NULL","NULL","NULL","NULL","","","","","",148251,148255,148252,148254,23013211,23013274,23013212,23013273,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-10-17,2018-10-17,2018-10-17,2018-10-17,NA,NA,NA,NA,2020-09-18 15:10:29,"","M",10,15,"White","Not Hispanic or Latino","F"
"Queen Creek High School",16,"High School",3,1,"2018-10-17","Wave 1","Take 1",888463724274,8884637,160000221349,221349,24274,372,436,64,14,4,10,"NULL","NULL","NULL","NULL","","","","","",148301,148303,148302,148304,22003987,20003129,22003988,20003130,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-10-17,2018-10-17,2018-10-17,2018-10-17,NA,NA,NA,NA,2020-09-18 15:43:58,"","M",10,15,"White","Not Hispanic or Latino","F"
"Queen Creek High School",16,"High School",3,1,"2018-10-17","Wave 1","Take 1",888464024270,8884640,160000321067,321067,24270,240,460,220,56,10,46,"NULL","Cannot tell the % consumption of the chip bag","NULL","NULL","","","","","",148293,148295,148294,148296,22003985,20003125,22003986,20003126,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-10-17,2018-10-17,2018-10-17,2018-10-17,NA,NA,NA,NA,2020-09-18 15:38:28,"","F",10,15,"White","Hispanic or Latino","P"
"Yuma High School",30,"High School",3,2,"2019-11-01","Wave 1","Take 1",888648335296,8886483,300010074161,10074161,35296,260,456,196,222,178,44,"NULL","NULL","NULL","NULL","","","","","",158180,158182,158181,158183,23097186,19063154,23097187,19063155,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2019-11-01,2019-11-01,2019-11-01,2019-11-01,NA,NA,NA,NA,2020-10-15 10:14:42,"","M",10,15,NA,"Hispanic or Latino","F"
"Yuma High School",30,"High School",3,2,"2019-11-01","Wave 1","Take 1",888649535380,8886495,300030018499,30018499,35380,294,482,188,166,64,102,"NULL","NULL","NULL","NULL","","","","","",158520,158522,158521,158523,23097180,23097226,23097181,23097227,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2019-11-01,2019-11-01,2019-11-01,2019-11-01,NA,NA,NA,NA,2020-10-19 09:34:03,"","M",10,15,NA,"Hispanic or Latino","F"
"Yuma High School",30,"High School",3,2,"2019-11-01","Wave 1","Take 1",888649935334,8886499,300010072766,10072766,35334,340,454,114,156,86,70,"NULL","NULL","NULL","NULL","","","","","",158246,158248,158247,158249,23097164,19063172,23097165,19063173,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2019-11-01,2019-11-01,2019-11-01,2019-11-01,NA,NA,NA,NA,2020-10-15 11:04:43,"","F",10,15,"White","Not Hispanic or Latino","F"
"Cesar Chavez High School",31,"High School",3,2,"2019-11-13","Wave 1","Take 1",888651035719,8886510,310000121729,121729,35719,454,492,38,122,0,122,"NULL","NULL","NULL","NULL","","","","","",127951,127953,127952,127954,28032567,19063462,28032568,19063463,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2019-11-13,2019-11-13,2019-11-13,2019-11-13,NA,NA,NA,NA,2020-08-06 15:34:48,"","M",10,15,"White","Hispanic or Latino","F"
