school_id,school_type,school_type_id,arm,data_collection_date,wave,take,concat_tray_rstud_id,tray_id,salad_bar_id,randomized_student_id,weight.FULLprepost.diff,weight.preFULL,weight.postFULL,weight.preFV,weight.postFV,weight.FVprepost.diff,notes.preFULL,notes.postFULL,notes.preFV,notes.postFV,weighing_measurement_id.preFULL,weighing_measurement_id.postFULL,weighing_measurement_id.preFV,weighing_measurement_id.postFV,weighing_id.preFULL,weighing_id.postFULL,weighing_id.preFV,weighing_id.postFV,assent,weigh_station_type.preFULL,weigh_station_type.postFULL,weigh_station_type.preFV,weigh_station_type.postFV,image_type.preFULL,image_type.postFULL,image_type.preFV,image_type.postFV,image_created_date.preFULL,image_created_date.postFULL,image_created_date.preFV,image_created_date.postFV,entry_completed_date.preFULL,entry_completed_date.postFULL,entry_completed_date.preFV,entry_completed_date.postFV,entry_completed_date,entry_completed_by,gender,TTEGender,grade,TTEGrade,age,race,ethnicity,paid_free_reduced,global_info.preFULL,global_info.postFULL,global_info.preFV,global_info.postFV,global_info,TTEDate,TTEAssent,TTEWave,LunchPeriodStart,LunchPeriodEnd,A_AssentTime,B_TimeofLatestPrelunchPhoto,C_TimeinLine,D_ExitScanner,E_TimetoEat,A_AssentTime_fixed,B_TimeofLatestPrelunchPhoto_fixed,C_TimeinLine_fixed,D_ExitScanner_fixed,E_TimetoEat_fixed,Neg_TTE
35,High School,3,3,12/2/19,Wave 1,Take 1,8.89E+11,8888051,3.50E+11,36556,30,326,296,176,142,34,NULL,NULL,NULL,NULL,157777,157779,157778,157780,23097597,28033093,23097598,28033094,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,12/2/19,12/2/19,12/2/19,12/2/19, , , , ,10/14/20 11:12, ,F,F,9,9,-999,-999,Hispanic or Latino,F, , , , , ,12/2/19,Y,1,11:42:00 AM,12:16:00 PM,12:00:18 PM,12:03:08 PM,0:02:50,12:12:44 PM,0:09:36,12:00:18,12:03:08,0:02:50,12:12:44,0:09:36,0
1,Middle School,2,0,10/20/17,Wave 1,Take 2,88802601148,8880260,10000030252,1148,388,626,238,124,122,2,NULL,NULL,NULL,NULL,147119,147121,147120,147122,22000902,22000963,22000903,22000964,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/20/17,10/20/17,10/20/17,10/20/17, , , , ,9/16/20 10:37,dapotter@asu.edu,M,M,7,7,13,Other,Not Hispanic or Latino,F, , , , , ,10/20/17,Y,1,11:24:00 AM,11:44:00 AM,11:22:44 AM,11:25:04 AM,0:02:20,11:34:39 AM,0:09:35,11:22:44,11:25:04,0:02:20,11:34:39,0:09:35,0
2,Elementary,1,1,10/4/17,Wave 1,Take 1,8880375551,8880375,20000112895,551,426,636,210,196,176,20,NULL,NULL,NULL,NULL,128117,128120,128118,128121,24000113,24000134,24000114,24000135,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/4/17,10/4/17,10/4/17,10/4/17,8/6/20,8/6/20,8/6/20,8/6/20, ,udoan1@asu.edu,M,M,4,4,9,-999,Hispanic or Latino,F, , , , , ,10/4/17,Y,1,11:55:00 AM,12:15:00 PM,11:57:33 AM,12:01:01 PM,0:03:28,12:10:36 PM,0:09:35,11:57:33,12:01:01,0:03:28,12:10:36,0:09:35,0
5,Middle School,2,3,10/10/17,Wave 1,Take 1,8880727809,8880727,50000104230,809,168,722,554,150,126,24,NULL,milk can blocked the view of leftover rice,NULL,NULL,132389,132391,132390,132392,22000659,22000799,22000660,22000800,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/10/17,10/10/17,10/10/17,10/10/17, , , , ,8/19/20 13:26,udoan1@asu.edu,F,F,6,6,11,-999,Hispanic or Latino,F, , , , , ,10/10/17,Y,1,11:30:00 AM,12:30:00 PM,11:35:07 AM,11:41:22 AM,0:06:15,11:50:57 AM,0:09:35,11:35:07,11:41:22,0:06:15,11:50:57,0:09:35,0
17,Elementary,1,2,10/24/18,Wave 1,Take 1,8.88E+11,8884169,1.70E+11,25157,678,728,50,188,20,168,NULL,NULL,NULL,NULL,129246,129248,129247,129249,22004020,22004067,22004021,22004068,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/24/18,10/24/18,10/24/18,10/24/18,8/11/20,8/11/20,8/11/20,8/11/20, ,mradulov@asu.edu,M,M,4,4,9,Native Hawaiian or Other Pacific Islande,Not Hispanic or Latino,F, , , , , ,10/24/18,Y,1,12:00:00 PM,12:20:00 PM,12:00:53 PM,12:03:07 PM,0:02:14,12:12:42 PM,0:09:35,12:00:53,12:03:07,0:02:14,12:12:42,0:09:35,0
20,Elementary,1,0,11/19/18,Wave 1,Take 1,8.88E+11,8883475,2.00E+11,25664,534,632,98,118,32,86,NULL,NULL,NULL,NULL,130305,130307,130306,130308,20003682,20003756,20003683,20003757,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/19/18,11/19/18,11/19/18,11/19/18,8/13/20,8/13/20,8/13/20,8/13/20, ,mradulov@asu.edu,M,M,4,4,9,-999,Hispanic or Latino,F, , , , , ,11/19/18,Y,1,11:45:00 AM,12:05:00 PM,11:50:39 AM,11:56:31 AM,0:05:52,12:06:06 PM,0:09:35,11:50:39,11:56:31,0:05:52,12:06:06,0:09:35,0
33,High School,3,1,11/20/19,Wave 1,Take 1,8.89E+11,8888091,3.30E+11,35951,274,472,198,84,80,4,NULL,NULL,NULL,Salad is blocked by a hand in mid-air,135145,135147,135146,135148,28032752,28032849,28032753,28032850,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/20/19,11/20/19,11/20/19,11/20/19, , , , ,8/21/20 22:00, ,F,F,12,12,17,White,Hispanic or Latino,C, , , , , ,11/20/19,Y,1,11:50:00 AM,12:10:00 PM,11:26:49 AM,11:38:18 AM,0:11:29,11:47:53 AM,0:09:35,11:26:49,11:38:18,0:11:29,11:47:53,0:09:35,0
35,High School,3,3,12/11/19,Wave 1,Take 2,8.89E+11,8889373,3.50E+11,37153,596,640,44,236,12,224,NULL,NULL,NULL,NULL,134359,134361,134360,134362,19083771,19083797,19083772,19083798,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,12/11/19,12/11/19,12/11/19,12/11/19, , , , ,8/21/20 12:39, ,M,M,11,11,16,White,Hispanic or Latino,F, , , , , ,12/11/19,Y,1,11:42:00 AM,12:16:00 PM,11:42:45 AM,11:47:34 AM,0:04:49,11:57:09 AM,0:09:35,11:42:45,11:47:34,0:04:49,11:57:09,0:09:35,0
15,High School,3,3,10/19/18,Wave 1,Take 1,8.88E+11,8884113,1.50E+11,24923,458,592,134,80,6,74,NULL,NULL,NULL,NULL,132969,132971,132970,132972,23013450,19001878,23013451,19001879,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/19/18,10/19/18,10/19/18,10/19/18, , , , ,8/20/20 11:31, ,M,M,9,9,14,White,Hispanic or Latino,F, , , , , ,10/19/18,Y,1,12:00:00 PM,12:55:00 PM,12:38:40 PM,12:47:06 PM,0:08:26,12:56:40 PM,0:09:34,12:38:40,12:47:06,0:08:26,12:56:40,0:09:34,0
17,Elementary,1,2,10/24/18,Wave 1,Take 1,8.88E+11,8884056,1.70E+11,25198,438,718,280,164,162,2,NULL,NULL,NULL,NULL,129771,129773,129772,129774,20003180,22004105,20003181,22004106,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/24/18,10/24/18,10/24/18,10/24/18,8/12/20,8/12/20,8/12/20,8/12/20, ,mradulov@asu.edu,M,M,5,5,10,Black or African American,Hispanic or Latino,F, , , , , ,10/24/18,Y,1,12:20:00 PM,12:40:00 PM,12:16:04 PM,12:20:48 PM,0:04:44,12:30:22 PM,0:09:34,12:16:04,12:20:48,0:04:44,12:30:22,0:09:34,0
28,Middle School,2,2,10/4/19,Wave 1,Take 1,8.89E+11,8887670,2.80E+11,33913,454,544,90,126,60,66,NULL,NULL,NULL,NULL,134101,134103,134102,134104,28032003,19052877,28032004,19052878,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/4/19,10/4/19,10/4/19,10/4/19, , , , ,8/21/20 10:44,jren21@asu.edu,F,F,7,7,12,White,Hispanic or Latino,F, , , , , ,10/4/19,Y,1,12:30:00 PM,12:45:00 PM,12:01:37 PM,12:05:18 PM,0:03:41,12:14:52 PM,0:09:34,12:01:37,12:05:18,0:03:41,12:14:52,0:09:34,0
28,Middle School,2,2,10/4/19,Wave 1,Take 1,8.89E+11,8887677,2.80E+11,33950,150,644,494,644,476,168,NULL,NULL,NULL,NULL,134264,134266,134265,134267,19052846,28032120,19052847,28032121,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/4/19,10/4/19,10/4/19,10/4/19, , , , ,8/21/20 12:10,jren21@asu.edu,F,F,8,8,13,White,Hispanic or Latino,F, , , , , ,10/4/19,Y,1,12:30:00 PM,12:45:00 PM,12:34:16 PM,12:36:33 PM,0:02:17,12:46:07 PM,0:09:34,12:34:16,12:36:33,0:02:17,12:46:07,0:09:34,0
27,Middle School,2,3,10/2/19,Wave 1,Take 1,8.89E+11,8886368,2.70E+11,33645,346,492,146,116,24,92,NULL,NULL,NULL,NULL,132309,132311,132310,132312,21060787,21060864,21060788,21060865,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/2/19,10/2/19,10/2/19,10/2/19, , , , ,8/19/20 12:38,mradulov@asu.edu,M,M,6,6,11,White,Not Hispanic or Latino,F, , , , , ,10/2/19,Y,1,10:51:00 AM,11:25:00 AM,11:03:45 AM,11:06:07 AM,0:02:22,11:15:40 AM,0:09:33,11:03:45,11:06:07,0:02:22,11:15:40,0:09:33,0
28,Middle School,2,2,10/4/19,Wave 1,Take 1,8.89E+11,8886388,2.80E+11,33874,308,506,198,102,80,22,NULL,NULL,NULL,NULL,132578,132580,132579,132581,28032030,19052943,28032031,19052944,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/4/19,10/4/19,10/4/19,10/4/19, , , , ,8/19/20 15:28,jren21@asu.edu,M,M,6,6,11,White,Hispanic or Latino,F, , , , , ,10/4/19,Y,1,11:45:00 AM,12:00:00 PM,12:16:23 PM,12:18:16 PM,0:01:53,12:27:49 PM,0:09:33,12:16:23,12:18:16,0:01:53,12:27:49,0:09:33,0
28,Middle School,2,2,10/4/19,Wave 1,Take 1,8.89E+11,8887686,2.80E+11,33911,408,622,214,180,134,46,NULL,NULL,NULL,NULL,134031,134033,134032,134034,28032007,28032104,28032008,28032105,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/4/19,10/4/19,10/4/19,10/4/19, , , , ,8/21/20 10:00,jren21@asu.edu,F,F,7,7,12,White,Hispanic or Latino,F, , , , , ,10/4/19,Y,1,12:30:00 PM,12:45:00 PM,12:01:42 PM,12:05:55 PM,0:04:13,12:15:28 PM,0:09:33,12:01:42,12:05:55,0:04:13,12:15:28,0:09:33,0
3,Elementary,1,2,10/5/17,Wave 1,Take 1,8880571748,8880571,30000000808,748,148,514,366,44,44,0,NULL,NULL,NULL,NULL,146075,146077,146076,146078,22000389,22000534,22000390,22000535,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/5/17,10/5/17,10/5/17,10/5/17,9/11/20,9/11/20,9/11/20,9/11/20, ,udoan1@asu.edu,M,M,5,5,10,White,Hispanic or Latino,F, , , , , ,10/5/17,Y,1,12:15:00 PM,12:45:00 PM,12:30:50 PM,12:32:12 PM,0:01:22,12:41:44 PM,0:09:32,12:30:50,12:32:12,0:01:22,12:41:44,0:09:32,0
2,Elementary,1,1,10/4/17,Wave 1,Take 1,8880395533,8880395,20000113028,533,236,648,412,226,194,32,NULL,NULL,NULL,NULL,127967,127969,127968,127970,22000208,22000218,22000209,22000219,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/4/17,10/4/17,10/4/17,10/4/17,8/6/20,8/6/20,8/6/20,8/6/20, ,udoan1@asu.edu,F,F,3,3,8,-999,Hispanic or Latino,F, , , , , ,10/4/17,Y,1,11:30:00 AM,11:50:00 AM,11:37:51 AM,11:40:29 AM,0:02:38,11:50:00 AM,0:09:31,11:37:51,11:40:29,0:02:38,11:50:00,0:09:31,0
18,Middle School,2,1,10/31/18,Wave 1,Take 1,8.88E+11,8883873,1.80E+11,25304,564,794,230,254,56,198,NULL,Burger wrapper is blocking view of beans.,NULL,NULL,132688,132690,132689,132691,20003247,23013643,20003248,23013644,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/31/18,10/31/18,10/31/18,10/31/18, , , , , ,rweight@asu.edu,F,F,8,8,14,White,Hispanic or Latino,F, , , , , ,10/31/18,Y,1,11:45:00 AM,12:00:00 PM,11:48:06 AM,11:55:21 AM,0:07:15,12:04:52 PM,0:09:31,11:48:06,11:55:21,0:07:15,12:04:52,0:09:31,0
28,Middle School,2,2,10/4/19,Wave 1,Take 1,8.89E+11,8886604,2.80E+11,33927,488,542,54,106,12,94,NULL,NULL,NULL,NULL,134152,134154,134153,134155,28031999,19052869,28032000,19052870,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/4/19,10/4/19,10/4/19,10/4/19, , , , ,8/21/20 11:00,jren21@asu.edu,F,F,7,7,13,-999,Hispanic or Latino,F, , , , , ,10/4/19,Y,1,12:30:00 PM,12:45:00 PM,12:01:39 PM,12:04:32 PM,0:02:53,12:14:03 PM,0:09:31,12:01:39,12:04:32,0:02:53,12:14:03,0:09:31,0
10,High School,3,2,12/1/17,Wave 1,Take 2,8.88E+11,8881852,1.00E+11,11974,474,518,44,68,0,68,NULL,Chicken sandwich is not observable inside wrapper.,NULL,NULL,156044,156046,156045,156047,20000666,23000585,20000667,23000586,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,12/1/17,12/1/17,12/1/17,12/1/17, , , , ,10/8/20 12:32, ,M,M,10,10,15,White,Hispanic or Latino,F, , , , , ,12/1/17,Y,1,11:45:00 AM,12:20:00 PM,11:51:25 AM,11:56:23 AM,0:04:58,12:05:53 PM,0:09:30,11:51:25,11:56:23,0:04:58,12:05:53,0:09:30,0
16,High School,3,1,10/17/18,Wave 1,Take 1,8.88E+11,8884584,1.60E+11,24165,566,636,70,0,0,0,NULL,NULL,NULL,NULL,148213,148215,148214,148216,22003981,20003100,22003982,20003101,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/17/18,10/17/18,10/17/18,10/17/18, , , , ,9/18/20 14:03, ,M,M,10,10,16,White,Hispanic or Latino,P, , , , , ,10/17/18,Y,1,10:30:00 AM,11:00:00 AM,11:32:32 AM,11:36:22 AM,0:03:50,11:45:52 AM,0:09:30,11:32:32,11:36:22,0:03:50,11:45:52,0:09:30,0
23,Elementary,1,2,12/5/18,Wave 1,Take 1,8.89E+11,8885495,2.30E+11,26369,214,490,276,140,106,34,NULL,NULL,NULL,NULL,130835,130837,130836,130838,22004676,23034156,22004677,23034157,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,12/5/18,12/5/18,12/5/18,12/5/18,8/14/20,8/14/20,8/14/20,8/14/20, ,jren21@asu.edu,M,M,2,2,8,White,Not Hispanic or Latino,P, , , , , ,12/5/18,Y,1,11:35:00 AM,11:55:00 AM,11:40:09 AM,11:47:47 AM,0:07:38,11:57:17 AM,0:09:30,11:40:09,11:47:47,0:07:38,11:57:17,0:09:30,0
24,Elementary,1,1,12/10/18,Wave 1,Take 1,8.89E+11,8885586,2.40E+11,26526,256,636,380,142,72,70,NULL,NULL,NULL,NULL,130082,130084,130083,130085,23044198,23044256,23044199,23044257,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,12/10/18,12/10/18,12/10/18,12/10/18,8/13/20,8/13/20,8/13/20,8/13/20, ,jren21@asu.edu,F,F,3,3,8,White,Not Hispanic or Latino,P, , , , , ,12/10/18,Y,1,11:15:00 AM,11:25:00 AM,11:17:31 AM,11:23:59 AM,0:06:28,11:33:29 AM,0:09:30,11:17:31,11:23:59,0:06:28,11:33:29,0:09:30,0
26,Middle School,2,1,9/27/19,Wave 1,Take 1,8.89E+11,8889478,2.60E+11,33408,412,476,64,0,0,0,NULL,NULL,NULL,NULL,133010,133012,133011,133013,28031672,23077263,28031673,23077264,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,9/27/19,9/27/19,9/27/19,9/27/19, , , , ,8/20/20 12:04,kvarga11@asu.edu,M,M,7,7,11,-999,Hispanic or Latino,F, , , , , ,9/27/19,Y,1,11:54:00 AM,12:29:00 PM,11:56:54 AM,12:00:54 PM,0:04:00,12:10:24 PM,0:09:30,11:56:54,12:00:54,0:04:00,12:10:24,0:09:30,0
3,Elementary,1,2,10/5/17,Wave 1,Take 1,8880455684,8880455,30000002170,684,188,524,336,48,42,6,NULL,NULL,NULL,NULL,145773,145775,145774,145776,21010058,22000498,21010059,22000499,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/5/17,10/5/17,10/5/17,10/5/17,9/10/20,9/10/20,9/10/20,9/10/20, ,mradulov@asu.edu,F,F,3,3,7,White,Hispanic or Latino,F, , , , , ,10/5/17,Y,1,11:55:00 AM,12:25:00 PM,12:13:41 PM,12:15:21 PM,0:01:40,12:24:50 PM,0:09:29,12:13:41,12:15:21,0:01:40,12:24:50,0:09:29,0
33,High School,3,1,11/20/19,Wave 1,Take 1,8.89E+11,8888003,3.30E+11,36024,86,498,412,80,80,0,NULL,NULL,NULL,updated to reflect 0 consumption of side salad,146699,146701,146700,146702,23097374,28032853,23097375,28032854,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/20/19,11/20/19,11/20/19,11/20/19, , , , ,9/15/20 10:17, ,F,F,10,10,15,White,Hispanic or Latino,C, , , , , ,11/20/19,Y,1,11:50:00 AM,12:10:00 PM,11:23:41 AM,11:29:05 AM,0:05:24,11:38:34 AM,0:09:29,11:23:41,11:29:05,0:05:24,11:38:34,0:09:29,0
34,Middle School,2,2,11/22/19,Wave 1,Take 1,8.89E+11,8888029,3.40E+11,36118,184,604,420,44,44,0,NULL,NULL,NULL,NULL,159132,159134,159133,159135,28032917,23097520,28032918,23097521,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/22/19,11/22/19,11/22/19,11/22/19, , , , ,10/29/20 11:57,ycamargo@asu.edu,F,F,6,6,11,-999,Hispanic or Latino,F, , , , , ,11/22/19,Y,1,1:06:00 PM,1:26:00 PM,1:11:39 AM,1:16:53 PM,12:05:14,1:26:22 PM,0:09:29,1:11:39,13:16:53,12:05:14,13:26:22,0:09:29,0
16,High School,3,1,10/17/18,Wave 1,Take 1,8.88E+11,8884572,1.60E+11,24109,286,656,370,0,0,0,NULL,NULL,NULL,NULL,148198,148200,148199,148201,20002994,23013374,20002995,23013375,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/17/18,10/17/18,10/17/18,10/17/18, , , , ,9/18/20 13:36, ,F,F,10,10,15,White,Not Hispanic or Latino,P, , , , , ,10/17/18,Y,1,10:30:00 AM,11:00:00 AM,11:37:08 AM,11:46:17 AM,0:09:09,11:55:45 AM,0:09:28,11:37:08,11:46:17,0:09:09,11:55:45,0:09:28,0
35,High School,3,3,12/11/19,Wave 1,Take 2,8.89E+11,8889384,3.50E+11,37271,64,488,424,192,192,0,NULL,NULL,NULL,NULL,134795,134797,134796,134798,19083775,19083799,19083776,19083800,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,12/11/19,12/11/19,12/11/19,12/11/19, , , , ,8/21/20 17:14, ,F,F,9,9,15,White,Hispanic or Latino,F, , , , , ,12/11/19,Y,1,11:42:00 AM,12:16:00 PM,11:44:05 AM,11:48:49 AM,0:04:44,11:58:17 AM,0:09:28,11:44:05,11:48:49,0:04:44,11:58:17,0:09:28,0
2,Elementary,1,1,10/4/17,Wave 1,Take 1,8880403494,8880403,20000112614,494,198,494,296,90,82,8,NULL,NULL,NULL,NULL,127528,127530,127529,127531,24000055,24000067,24000056,24000068,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/4/17,10/4/17,10/4/17,10/4/17,8/5/20,8/5/20,8/5/20,8/5/20, ,ycamargo@asu.edu,M,M,2,2,7,-999,Hispanic or Latino,F, , , , , ,10/4/17,Y,1,11:10:00 AM,11:30:00 AM,11:09:09 AM,11:18:37 AM,0:09:28,11:28:04 AM,0:09:27,11:09:09,11:18:37,0:09:28,11:28:04,0:09:27,0
11,Middle School,2,2,11/29/17,Wave 1,Take 1,88818122827,8881812,1.10E+11,2827,584,648,64,0,0,0,NULL,NULL,NULL,NULL,156282,156284,156283,156285,23000406,20000568,23000407,20000569,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/29/17,11/29/17,11/29/17,11/29/17, , , , ,10/10/20 8:09,reharmo1@asu.edu,M,M,8,8,13,American Indian or Alaska Native,Hispanic or Latino,F, , , , , ,11/29/17,Y,1,12:50:00 PM,1:20:00 PM,12:16:27 PM,12:18:55 PM,0:02:28,12:28:22 PM,0:09:27,12:16:27,12:18:55,0:02:28,12:28:22,0:09:27,0
2,Elementary,1,1,10/4/17,Wave 1,Take 1,8880432510,8880432,20000112617,510,368,524,156,100,32,68,NULL,NULL,NULL,NULL,127593,127595,127594,127596,24000024,22000166,24000025,22000167,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/4/17,10/4/17,10/4/17,10/4/17,8/5/20,8/5/20,8/5/20,8/5/20, ,udoan1@asu.edu,F,F,2,2,7,-999,Hispanic or Latino,F, , , , , ,10/4/17,Y,1,#N/A,#N/A,10:47:57 AM,10:51:57 AM,0:04:00,11:01:23 AM,0:09:26,10:47:57,10:51:57,0:04:00,11:01:23,0:09:26,0
3,Elementary,1,2,10/5/17,Wave 1,Take 1,8880560729,8880560,30000000762,729,148,550,402,74,66,8,NULL,NULL,NULL,NULL,146009,146011,146010,146012,21010072,24000319,21010073,24000320,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/5/17,10/5/17,10/5/17,10/5/17,9/11/20,9/11/20,9/11/20,9/11/20, ,udoan1@asu.edu,M,M,4,4,8,White,Hispanic or Latino,P, , , , , ,10/5/17,Y,1,12:05:00 PM,12:35:00 PM,12:22:05 PM,12:23:05 PM,0:01:00,12:32:31 PM,0:09:26,12:22:05,12:23:05,0:01:00,12:32:31,0:09:26,0
16,High School,3,1,10/17/18,Wave 1,Take 1,8.88E+11,8884573,1.60E+11,24071,574,624,50,0,0,0,NULL,NULL,NULL,NULL,148190,148192,148191,148193,23013264,23013380,23013265,23013381,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/17/18,10/17/18,10/17/18,10/17/18, , , , ,9/18/20 13:26, ,M,M,10,10,15,White,Not Hispanic or Latino,P, , , , , ,10/17/18,Y,1,10:30:00 AM,11:00:00 AM,11:38:40 AM,11:42:15 AM,0:03:35,11:51:40 AM,0:09:25,11:38:40,11:42:15,0:03:35,11:51:40,0:09:25,0
26,Middle School,2,1,9/27/19,Wave 1,Take 1,8.89E+11,8889486,2.60E+11,33591,492,574,82,84,0,84,NULL,NULL,NULL,NULL,133473,133475,133474,133476,28031676,28031780,28031677,28031781,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,9/27/19,9/27/19,9/27/19,9/27/19, , , , ,8/20/20 16:56,kvarga11@asu.edu,M,M,8,8,13,American Indian or Alaska Native,Not Hispanic or Latino,F, , , , , ,9/27/19,Y,1,12:57:00 PM,1:32:00 PM,12:55:32 PM,12:57:20 PM,0:01:48,1:06:45 PM,0:09:25,12:55:32,12:57:20,0:01:48,13:06:45,0:09:25,0
27,Middle School,2,3,10/2/19,Wave 1,Take 1,8.89E+11,8886412,2.70E+11,33736,484,522,38,138,10,128,NULL,NULL,NULL,NULL,153533,153535,153534,153536,21060892,28031957,21060893,28031958,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/2/19,10/2/19,10/2/19,10/2/19, , , , ,10/1/20 13:07,ycamargo@asu.edu,M,M,7,7,12,American Indian or Alaska Native,Not Hispanic or Latino,P, , , , , ,10/2/19,Y,1,11:57:00 AM,12:15:00 PM,12:01:31 PM,12:07:46 PM,0:06:15,12:17:11 PM,0:09:25,12:01:31,12:07:46,0:06:15,12:17:11,0:09:25,0
16,High School,3,1,10/17/18,Wave 1,Take 1,8.88E+11,8884229,1.60E+11,24251,688,900,212,0,0,0,NULL,NULL,NULL,NULL,148273,148275,148274,148276,23013262,20003137,23013263,20003138,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/17/18,10/17/18,10/17/18,10/17/18, , , , ,9/18/20 15:23, ,M,M,10,10,15,White,Not Hispanic or Latino,P, , , , , ,10/17/18,Y,1,10:30:00 AM,11:00:00 AM,11:34:41 AM,11:41:47 AM,0:07:06,11:51:11 AM,0:09:24,11:34:41,11:41:47,0:07:06,11:51:11,0:09:24,0
19,Elementary,1,3,11/2/18,Wave 1,Take 1,8.88E+11,8883713,1.90E+11,25486,294,492,198,52,50,2,NULL,NULL,NULL,NULL,149804,149806,149805,149807,23013775,23013797,23013776,23013798,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/2/18,11/2/18,11/2/18,11/2/18,9/22/20,9/22/20,9/22/20,9/22/20, ,kvarga11@asu.edu,F,F,5,5,10,White,Hispanic or Latino,P, , , , , ,11/2/18,Y,1,12:20:00 PM,###############################################################################################################################################################################################################################################################,12:26:02 PM,12:30:53 PM,0:04:51,12:40:17 PM,0:09:24,12:26:02,12:30:53,0:04:51,12:40:17,0:09:24,0
